Latitude,Longitude,Depth,Datetime,Surf_DH
80.369,140.69,1.5397373046875,2008-09-17,0.20916
80.403,140.728,1.5735611572265624,2008-09-18,0.20216
80.4,140.893,1.6786058349609374,2008-09-18,0.20325
80.44,141.223,1.7714608154296876,2008-09-19,0.19456
80.428,141.336,1.754484130859375,2008-09-19,0.19839
80.444,141.39,1.7518494873046877,2008-09-20,0.18975
80.454,141.596,1.757206787109375,2008-09-20,0.19695
80.492,141.69,1.7399862060546876,2008-09-21,0.18493
80.48,141.716,1.74706201171875,2008-09-21,0.19348
80.476,141.863,1.75883154296875,2008-09-22,0.18784
80.476,141.94,1.747851806640625,2008-09-22,0.19624
80.499,142.226,1.754014404296875,2008-09-23,0.18892
80.491,142.343,1.7629688720703125,2008-09-23,0.19324
80.529,142.471,1.7229071044921875,2008-09-24,0.1896
80.541,142.531,1.7145888671875,2008-09-24,0.19607
80.599,142.397,1.7353115234375,2008-09-25,0.19001
80.606,142.365,1.73747216796875,2008-09-25,0.19571
80.557,142.291,1.744880859375,2008-09-26,0.19002
80.53,142.427,1.730223876953125,2008-09-26,0.19493
80.513,142.545,1.7118997802734377,2008-09-27,0.19191
80.509,142.56,1.7036685791015624,2008-09-27,0.19672
80.624,142.148,1.7484007568359374,2008-09-28,0.193
80.644,142.185,1.7507978515625,2008-09-28,0.19434
80.718,142.289,1.7107523193359375,2008-09-29,0.1867
80.743,142.415,1.672040771484375,2008-09-29,0.19029
80.771,142.678,1.605816650390625,2008-09-30,0.1844
80.769,142.905,1.5669713134765626,2008-09-30,0.1874
80.719,143.629,1.4978377685546875,2008-10-01,0.18699
80.666,143.908,1.6813570556640625,2008-10-01,0.18923
80.603,144.289,1.8861409912109377,2008-10-02,0.19162
80.572,144.395,1.9424932861328128,2008-10-02,0.19491
80.56,144.55,1.9706136474609377,2008-10-03,0.19278
80.568,144.608,1.9772418212890623,2008-10-03,0.19786
80.118,141.432,1.6448914794921874,2008-09-12,0.07177
87.189,135.33,2.502677978515625,2008-04-11,
89.909,54.272,4.23462158203125,2008-04-19,0.25552
89.044,-0.568,4.3327470703125,2008-04-19,0.27304
88.645,15.808,4.3125849609375,2008-04-04,0.23641
88.408,16.147,4.30462548828125,2008-04-08,0.24886
88.32,14.539,4.3819287109375,2008-04-10,0.23074
88.332,14.192,4.36670263671875,2008-04-11,0.23158
88.338,14.672,4.36297607421875,2008-04-12,0.23198
81.767,95.867,1.3249993896484376,2008-09-18,0.12749
82.017,96.85,2.73523583984375,2008-09-18,0.13182
82.183,97.183,2.962433837890625,2008-09-17,0.13778
82.467,98.267,3.11959375,2008-09-17,0.16829
82.067,101.317,3.0716787109375,2008-09-17,0.13557
81.833,99.933,2.650478515625,2008-09-16,0.13802
81.633,98.967,2.06144873046875,2008-09-16,0.13335
81.55,98.217,1.6411265869140623,2008-09-16,0.13717
80.0,108.75,2.43232080078125,2008-09-15,0.13867
80.333,110.883,3.175388427734375,2008-09-14,0.15581
80.167,109.783,2.867959716796875,2008-09-14,0.14368
79.8,107.767,1.6981746826171875,2008-09-14,0.16159
79.45,111.967,2.800430908203125,2008-09-14,0.16916
79.317,111.117,2.3940107421875,2008-09-14,0.1749
79.167,110.333,1.6443134765625,2008-09-13,0.15435
77.767,117.033,0.9988323974609375,2008-09-13,0.21735
83.117,100.283,3.260337646484375,2008-09-17,0.17268
82.817,99.483,3.179230224609375,2008-09-17,0.16022
82.25,102.1,3.200507080078125,2008-09-17,0.14606
82.5,104.083,3.26339111328125,2008-09-17,0.1535
79.75,113.65,3.1755517578125,2008-09-14,0.16164
80.0,115.067,3.23053662109375,2008-09-14,0.16005
80.533,118.517,3.208619873046875,2008-09-14,0.16182
83.889,-112.9138,2.25043408203125,2008-01-01,0.50494
83.8887,-112.9134,2.25043408203125,2008-01-01,0.50182
83.8858,-112.8936,2.26525244140625,2008-01-02,0.50455
83.8817,-112.8743,2.2726484375,2008-01-02,0.50163
83.8794,-112.7392,2.29323779296875,2008-01-03,0.50318
83.8805,-112.7269,2.28616162109375,2008-01-03,0.50103
83.8872,-112.6628,2.28648974609375,2008-01-04,0.50466
83.89,-112.626,2.28690087890625,2008-01-05,0.50353
83.8899,-112.6259,2.28690087890625,2008-01-06,0.50331
83.8898,-112.6255,2.28690087890625,2008-01-07,0.50357
83.89,-112.6248,2.28690087890625,2008-01-07,0.50086
83.8899,-112.6248,2.28690087890625,2008-01-08,0.50375
83.8898,-112.6248,2.28690087890625,2008-01-08,0.50068
83.8899,-112.6256,2.28690087890625,2008-01-09,0.50312
83.8909,-112.6478,2.274078125,2008-01-09,0.50094
83.8936,-112.6972,2.2667470703125,2008-01-10,0.50347
83.8939,-112.6918,2.2667470703125,2008-01-10,0.49947
83.906,-112.61,2.253082763671875,2008-01-11,0.5027
83.9133,-112.5754,2.255087158203125,2008-01-11,0.49807
83.9371,-112.5149,2.237548095703125,2008-01-12,0.50087
83.9464,-112.5178,2.22452001953125,2008-01-12,0.49799
83.9394,-112.5307,2.232217529296875,2008-01-13,0.49924
83.938,-112.5135,2.237548095703125,2008-01-13,0.4976
83.9368,-112.4703,2.2457744140625,2008-01-14,0.50046
83.9387,-112.4589,2.2430078125,2008-01-14,0.4986
83.9592,-112.3751,2.226,2008-01-15,0.50159
83.9708,-112.3393,2.211447021484375,2008-01-15,0.49613
83.99,-112.2789,2.15567626953125,2008-01-16,0.4988
83.991,-112.2625,2.16700341796875,2008-01-16,0.49715
83.9932,-112.2375,2.1524326171875,2008-01-17,0.49835
83.9957,-112.2378,2.12211328125,2008-01-17,0.49722
83.9979,-112.2391,2.12211328125,2008-01-18,0.49786
83.9974,-112.2398,2.12211328125,2008-01-18,0.49639
83.9923,-112.2286,2.1640712890625,2008-01-19,0.49844
83.9875,-112.2206,2.175183837890625,2008-01-19,0.49506
83.9694,-112.1888,2.215405029296875,2008-01-20,0.49796
83.9582,-112.1892,2.238438232421875,2008-01-20,0.49608
83.9535,-112.1652,2.252175048828125,2008-01-21,0.49905
83.9555,-112.1621,2.252175048828125,2008-01-21,0.49845
83.9771,-112.1818,2.204957763671875,2008-01-22,0.49781
83.9878,-112.2473,2.177845947265625,2008-01-22,0.49383
84.0168,-112.6061,2.06581298828125,2008-01-23,0.49693
84.0227,-112.749,2.049671630859375,2008-01-23,0.49365
84.0018,-112.9543,2.062874755859375,2008-01-24,0.49711
83.9919,-112.927,2.10992919921875,2008-01-24,0.49378
83.9781,-112.7344,2.1452666015625,2008-01-25,0.49792
83.9749,-112.6526,2.180513916015625,2008-01-25,0.49439
83.975,-112.5374,2.170345947265625,2008-01-26,0.4959
83.9751,-112.5263,2.179310546875,2008-01-26,0.49532
83.9732,-112.4636,2.1958994140625,2008-01-27,0.49605
83.9727,-112.4458,2.187036376953125,2008-01-27,0.49553
83.9704,-112.3733,2.21173583984375,2008-01-28,0.49589
83.9705,-112.3344,2.211447021484375,2008-01-28,0.49443
83.9768,-112.1523,2.1931162109375,2008-01-29,0.49332
83.9895,-111.9989,2.17315625,2008-01-29,0.4874
84.0105,-111.4127,1.9438753662109376,2008-01-30,0.49669
84.0175,-111.1984,1.9537666015625,2008-01-30,0.49836
84.0261,-110.9956,1.9447647705078128,2008-01-30,0.49442
84.054,-110.4239,1.8406605224609376,2008-01-31,0.49942
84.0668,-110.2753,1.8139232177734377,2008-01-31,0.49865
84.079,-110.1831,1.7963299560546877,2008-02-01,0.4994
84.0742,-110.2064,1.8009114990234374,2008-02-01,0.49766
84.0589,-110.3963,1.835321533203125,2008-02-02,0.49706
84.0574,-110.3947,1.835321533203125,2008-02-02,0.49731
84.0621,-110.275,1.8139232177734377,2008-02-03,0.49751
84.0604,-110.2531,1.814724609375,2008-02-03,0.49635
84.0644,-110.1935,1.805693115234375,2008-02-04,0.49798
84.0666,-110.1692,1.8018770751953128,2008-02-04,0.49603
84.0787,-110.1455,1.7940712890625,2008-02-05,0.49761
84.0774,-110.1462,1.7986488037109376,2008-02-05,0.49623
84.071,-110.1453,1.7986488037109376,2008-02-06,0.49753
84.071,-110.1452,1.7986488037109376,2008-02-06,0.49639
84.0635,-110.1366,1.798111328125,2008-02-07,0.49833
84.0488,-110.1286,1.814931884765625,2008-02-07,0.49152
84.0284,-110.1581,1.8364984130859376,2008-02-08,0.49599
84.0156,-110.1817,1.865499267578125,2008-02-08,0.49269
84.013,-110.2299,1.886564697265625,2008-02-09,0.49632
84.0113,-110.2725,1.8903795166015624,2008-02-09,0.49337
83.9769,-110.4127,2.015279296875,2008-02-10,0.49699
83.9629,-110.4953,2.06191796875,2008-02-10,0.49405
83.9207,-110.7593,2.2153896484375,2008-02-11,0.49912
83.9106,-110.7805,2.230916259765625,2008-02-11,0.49921
83.9078,-110.7649,2.236024169921875,2008-02-12,0.49951
83.9088,-110.7403,2.230151123046875,2008-02-12,0.49921
83.914,-110.5783,2.207409912109375,2008-02-13,0.50038
83.9171,-110.5287,2.203532470703125,2008-02-13,0.4989
83.923,-110.4307,2.165298828125,2008-02-14,0.49925
83.9258,-110.4085,2.150492431640625,2008-02-14,0.49901
83.9251,-110.4104,2.169029052734375,2008-02-15,0.49918
83.9251,-110.4103,2.169029052734375,2008-02-15,0.49873
83.9253,-110.4093,2.169029052734375,2008-02-16,0.49955
83.9261,-110.4068,2.150492431640625,2008-02-16,0.49863
83.9423,-110.3429,2.096783935546875,2008-02-17,0.4992
83.953,-110.2687,2.042369384765625,2008-02-17,0.49431
83.9933,-109.9226,1.836386962890625,2008-02-18,0.49507
84.003,-109.8252,1.8104814453125,2008-02-18,0.49098
84.0222,-109.6927,1.785565673828125,2008-02-19,0.49227
84.0234,-109.6958,1.7884329833984376,2008-02-19,0.49155
84.0199,-109.6782,1.7849532470703124,2008-02-20,0.49228
84.0171,-109.6553,1.78268310546875,2008-02-20,0.49108
84.0089,-109.6215,1.775873046875,2008-02-21,0.45881
84.0031,-109.6112,1.7732919921875,2008-02-22,0.49488
84.0026,-109.6112,1.7732919921875,2008-02-22,0.49169
84.0026,-109.6124,1.775873046875,2008-02-23,0.49463
83.9986,-109.6163,1.7728560791015624,2008-02-23,0.49067
83.988,-109.67,1.7808387451171874,2008-02-24,0.49536
83.9873,-109.6701,1.7808387451171874,2008-02-24,0.49371
83.9926,-109.6359,1.775384521484375,2008-02-25,0.49557
83.9854,-109.5992,1.77046533203125,2008-02-25,0.49332
83.9933,-109.4979,1.7599886474609374,2008-02-26,0.49354
83.9937,-109.4811,1.7597265625,2008-02-26,0.49181
83.9938,-109.4821,1.7597265625,2008-02-27,0.49395
83.9935,-109.4829,1.7597265625,2008-02-27,0.4917
83.991,-109.5213,1.760745849609375,2008-02-28,0.49319
83.9897,-109.5919,1.76835546875,2008-02-28,0.49024
83.9795,-109.5817,1.7669569091796875,2008-02-29,0.49318
83.9783,-109.5658,1.7666103515625,2008-02-29,0.4911
83.9783,-109.5647,1.7666103515625,2008-03-02,0.49299
83.9784,-109.5646,1.7666103515625,2008-03-02,0.49006
83.9807,-109.5571,1.76685302734375,2008-03-03,0.49235
83.9817,-109.5413,1.76269580078125,2008-03-03,0.48945
83.9867,-109.503,1.7585860595703124,2008-03-04,0.49257
83.9875,-109.5108,1.7592308349609376,2008-03-04,0.48964
83.9877,-109.5079,1.7592308349609376,2008-03-05,0.49094
83.9877,-109.5071,1.7592308349609376,2008-03-05,0.4891
83.9878,-109.5028,1.7585860595703124,2008-03-06,0.46449
83.9865,-109.6523,1.7788743896484376,2008-03-07,0.49033
83.9869,-109.676,1.7831246337890625,2008-03-07,0.48804
83.9701,-109.7059,1.8049775390625,2008-03-08,0.49078
83.9657,-109.6607,1.798362060546875,2008-03-08,0.48886
83.9649,-109.5898,1.7871014404296874,2008-03-09,0.49082
83.9651,-109.5857,1.7871014404296874,2008-03-09,0.48946
83.9652,-109.5854,1.7871014404296874,2008-03-10,0.49075
83.965,-109.5855,1.7871014404296874,2008-03-10,0.49067
83.9576,-109.5675,1.8069127197265624,2008-03-11,0.49117
83.9466,-109.5582,1.871280517578125,2008-03-11,0.49255
83.931,-109.7445,1.9827652587890623,2008-03-12,0.49052
83.9232,-109.9067,2.0599091796875,2008-03-12,0.48928
83.8838,-110.5044,2.231301025390625,2008-03-13,0.48943
83.8624,-110.702,2.2801259765625,2008-03-13,0.48737
83.775,-111.2122,2.35357861328125,2008-03-14,0.48578
83.7466,-111.3558,2.378357177734375,2008-03-14,0.48191
83.6968,-111.7086,2.477552978515625,2008-03-15,0.48611
83.6738,-111.7531,2.48701904296875,2008-03-15,0.48209
83.6182,-111.8841,2.49851025390625,2008-03-16,0.48561
83.6112,-111.8888,2.502540771484375,2008-03-16,
83.6113,-111.8764,2.504457763671875,2008-03-17,0.48647
83.6113,-111.8759,2.504457763671875,2008-03-17,0.48643
83.6113,-111.8744,2.504457763671875,2008-03-18,0.48686
83.6113,-111.874,2.504457763671875,2008-03-18,0.48585
83.6113,-111.872,2.504457763671875,2008-03-19,0.48719
83.6113,-111.8686,2.506734619140625,2008-03-19,0.48524
83.6113,-111.8799,2.504457763671875,2008-03-20,0.48739
83.6111,-111.8264,2.500344482421875,2008-03-20,0.48417
83.6148,-111.6899,2.49653271484375,2008-03-21,0.48615
83.6148,-111.6896,2.49653271484375,2008-03-21,0.4836
83.6228,-111.6064,2.491662109375,2008-03-22,0.48529
83.6225,-111.5477,2.491471923828125,2008-03-22,0.48302
83.6158,-111.5216,2.49396435546875,2008-03-23,0.48508
83.6138,-111.5324,2.49249658203125,2008-03-23,0.48365
83.6144,-111.522,2.49396435546875,2008-03-24,0.48619
83.6148,-111.4697,2.4879990234375,2008-03-24,0.48371
83.6143,-111.3601,2.48768212890625,2008-03-25,0.48635
83.6143,-111.3603,2.48768212890625,2008-03-25,0.48343
83.6143,-111.3599,2.48768212890625,2008-03-26,0.48676
83.6143,-111.3602,2.48768212890625,2008-03-26,0.48312
83.6144,-111.3583,2.48768212890625,2008-03-28,0.48654
83.6144,-111.3579,2.48768212890625,2008-03-28,0.48377
83.6145,-111.3564,2.48768212890625,2008-03-29,0.48658
83.6146,-111.356,2.48768212890625,2008-03-29,0.48427
83.6152,-111.3483,2.48403662109375,2008-03-30,0.46285
83.6163,-111.341,2.485115966796875,2008-03-31,0.48689
83.6246,-111.3272,2.483552001953125,2008-03-31,0.48508
83.621,-111.3023,2.485054931640625,2008-04-01,0.48626
83.6231,-111.2936,2.484346435546875,2008-04-01,0.48539
83.6463,-111.2207,2.483912353515625,2008-04-02,0.4869
83.655,-111.1992,2.476998046875,2008-04-02,0.48526
83.6828,-111.0904,2.452521240234375,2008-04-03,0.48835
83.6914,-111.0539,2.434677001953125,2008-04-03,0.48628
83.7101,-111.0089,2.395578857421875,2008-04-04,0.48875
83.7144,-111.0245,2.380598388671875,2008-04-04,0.48809
83.7325,-111.0694,2.34104052734375,2008-04-05,0.48952
83.7439,-111.0567,2.33193701171875,2008-04-05,0.48806
83.7704,-110.9794,2.319274169921875,2008-04-06,0.49073
83.77,-110.9546,2.313652587890625,2008-04-06,0.49203
83.7644,-110.9379,2.3136533203125,2008-04-07,0.49137
83.7626,-110.9429,2.310748779296875,2008-04-07,0.49074
83.7537,-110.9704,2.31340234375,2008-04-08,0.48957
83.7463,-111.0252,2.325123046875,2008-04-08,0.4882
83.7181,-111.2978,2.40112548828125,2008-04-09,0.48976
83.7102,-111.3662,2.424422607421875,2008-04-09,0.48869
83.7031,-111.4413,2.431029296875,2008-04-10,0.48938
83.7032,-111.4555,2.43921044921875,2008-04-10,0.48988
83.7046,-111.6071,2.454922119140625,2008-04-11,0.48899
83.702,-111.6587,2.467240234375,2008-04-11,0.48895
83.7058,-111.9008,2.4949541015625,2008-04-12,0.48922
83.7109,-111.9933,2.49362255859375,2008-04-12,0.48704
83.7189,-112.2348,2.48392138671875,2008-04-13,0.48971
83.7231,-112.2758,2.472212646484375,2008-04-13,0.48901
83.709,-112.4999,2.487873779296875,2008-04-14,0.4901
83.7051,-112.5458,2.4924697265625,2008-04-14,0.48974
83.6839,-112.5529,2.503156982421875,2008-04-15,0.48978
83.6763,-112.5604,2.507889892578125,2008-04-15,0.49044
83.6587,-112.5872,2.518830322265625,2008-04-16,0.48975
83.6501,-112.5732,2.519458251953125,2008-04-16,0.48945
83.6181,-112.4114,2.511702392578125,2008-04-17,0.48914
83.6079,-112.4137,2.514032958984375,2008-04-17,0.48953
83.5764,-112.2888,2.54655810546875,2008-04-18,0.46312
83.5251,-111.9976,2.631440673828125,2008-04-19,0.4882
83.5193,-111.9271,2.6672744140625,2008-04-19,0.48793
83.5215,-111.7772,2.661336669921875,2008-04-20,0.489
83.522,-111.7751,2.661336669921875,2008-04-20,0.48898
83.5222,-111.7702,2.676340087890625,2008-04-21,0.48943
83.522,-111.7756,2.661336669921875,2008-04-21,0.4888
83.5205,-111.7722,2.676340087890625,2008-04-22,0.48854
83.5115,-111.7761,2.706187255859375,2008-04-22,0.48562
83.4881,-111.6592,2.790092529296875,2008-04-23,0.48818
83.4972,-111.6417,2.78359912109375,2008-04-23,0.48667
83.4913,-111.5967,2.793029541015625,2008-04-24,0.48906
83.4925,-111.5923,2.80000244140625,2008-04-24,0.48734
83.4937,-111.5892,2.80000244140625,2008-04-25,0.48944
83.4937,-111.589,2.80000244140625,2008-04-25,0.48864
83.4831,-111.6281,2.80849951171875,2008-04-26,0.48926
83.4741,-111.6411,2.81129248046875,2008-04-26,0.48738
83.4639,-111.5395,2.823881103515625,2008-04-27,0.48929
83.4632,-111.5386,2.823881103515625,2008-04-27,0.48765
83.4596,-111.5601,2.822439208984375,2008-04-28,0.4892
83.4572,-111.5708,2.822668701171875,2008-04-28,0.48868
83.4469,-111.7568,2.81124267578125,2008-04-29,0.50044
83.4532,-112.1313,2.78156689453125,2008-04-30,0.49093
83.456,-112.1883,2.761102783203125,2008-04-30,0.48848
83.4848,-112.6194,2.600097900390625,2008-05-01,0.49172
83.4869,-112.7645,2.59680322265625,2008-05-01,0.48789
83.476,-112.7937,2.602902587890625,2008-05-02,0.49269
83.4618,-112.7132,2.614597412109375,2008-05-02,0.49128
83.4431,-112.5566,2.670201904296875,2008-05-03,0.49234
83.4387,-112.4771,2.71323095703125,2008-05-03,0.49172
83.4272,-112.268,2.72683349609375,2008-05-04,0.49239
83.4264,-112.2403,2.73231298828125,2008-05-04,0.49089
83.4271,-112.1966,2.735045166015625,2008-05-05,0.49235
83.427,-112.1917,2.74754296875,2008-05-05,0.49058
83.426,-112.1553,2.737599609375,2008-05-06,0.49169
83.426,-112.1535,2.737599609375,2008-05-06,0.49039
83.4275,-112.1015,2.751805908203125,2008-05-07,0.49261
83.4289,-112.0796,2.763610107421875,2008-05-07,0.48966
83.4313,-112.0422,2.767092041015625,2008-05-08,0.49206
83.4315,-112.0411,2.767092041015625,2008-05-08,0.48892
83.4324,-112.0268,2.781646484375,2008-05-09,0.49182
83.4324,-112.0257,2.77770166015625,2008-05-09,0.4894
83.4422,-111.9957,2.796037353515625,2008-05-10,0.49195
83.4428,-111.9958,2.796037353515625,2008-05-10,0.48996
83.445,-111.9946,2.796037353515625,2008-05-11,0.49198
83.4451,-111.9946,2.796037353515625,2008-05-11,0.49074
83.4377,-111.9954,2.786944580078125,2008-05-12,0.49179
83.4497,-111.995,2.796037353515625,2008-05-12,0.49094
83.4391,-112.0069,2.786944580078125,2008-05-13,0.49152
83.4513,-111.9937,2.800337646484375,2008-05-13,0.48973
83.4799,-111.8629,2.7902294921875,2008-05-14,0.4911
83.4958,-111.6928,2.7622451171875,2008-05-14,0.48531
83.5224,-111.1983,2.7441962890625,2008-05-15,0.49228
83.5227,-111.1953,2.719123779296875,2008-05-15,0.49323
83.5245,-111.2182,2.722051513671875,2008-05-16,0.49202
83.5248,-111.2681,2.71217578125,2008-05-16,0.49109
83.5403,-111.5588,2.61430126953125,2008-05-17,0.49357
83.548,-111.6688,2.580030029296875,2008-05-17,0.49052
83.5628,-111.9196,2.5543857421875,2008-05-18,0.49383
83.57,-111.9571,2.5398779296875,2008-05-18,0.49292
83.5632,-111.9048,2.560681884765625,2008-05-19,0.49518
83.5621,-111.874,2.5593046875,2008-05-19,0.49506
83.5396,-111.698,2.60887060546875,2008-05-20,0.49431
83.532,-111.6593,2.65304638671875,2008-05-20,0.49354
83.5148,-111.5186,2.71188134765625,2008-05-21,0.49469
83.5068,-111.4722,2.770162841796875,2008-05-21,0.49358
83.4936,-111.5054,2.793326171875,2008-05-22,0.49309
83.492,-111.5366,2.794119140625,2008-05-22,0.49191
83.4941,-111.5279,2.801236328125,2008-05-23,0.49457
83.4985,-111.481,2.791778564453125,2008-05-23,0.49244
83.5263,-111.1313,2.712128662109375,2008-05-24,0.4947
83.5395,-111.0321,2.6787646484375,2008-05-24,0.49068
83.5618,-110.7519,2.624682373046875,2008-05-25,0.49579
78.5466,-136.363,3.727102783203125,2008-01-02,0.62925
78.5466,-136.361,3.727102783203125,2008-01-02,0.63356
78.5465,-136.358,3.726548095703125,2008-01-04,0.62692
78.5464,-136.356,3.726548095703125,2008-01-06,0.62773
78.4107,-135.36,3.6451142578125,2008-01-19,0.6282
78.4086,-135.364,3.6451142578125,2008-01-20,0.62302
78.5392,-134.887,3.689713623046875,2008-01-24,0.61357
78.4565,-134.382,3.66686865234375,2008-02-08,0.60831
78.5956,-134.332,3.630048828125,2008-02-20,0.59747
78.5873,-134.32,3.63066552734375,2008-02-20,0.59825
78.4897,-134.148,3.677310791015625,2008-02-25,0.60075
78.2957,-133.633,3.62240478515625,2008-02-29,0.60121
78.1868,-133.306,3.622338623046875,2008-03-03,0.60053
77.6313,-134.028,3.567730712890625,2008-03-18,0.63578
77.5785,-133.977,3.574390380859375,2008-03-24,0.63111
77.757,-134.261,3.549707763671875,2008-04-03,0.63775
77.9767,-134.978,3.651438232421875,2008-04-08,0.63181
77.9297,-135.301,3.6996015625,2008-04-10,0.63276
77.9329,-135.595,3.697160400390625,2008-04-11,0.63864
77.8645,-135.855,3.67865283203125,2008-04-15,0.63937
77.6184,-136.187,3.67071630859375,2008-04-28,0.64066
77.4343,-135.992,3.636529052734375,2008-05-02,0.64417
77.3767,-136.084,3.642657958984375,2008-05-04,0.6503
77.3707,-136.092,3.63741845703125,2008-05-04,0.64896
77.2549,-136.406,3.65363916015625,2008-05-08,0.66236
77.1672,-136.653,3.660212890625,2008-05-11,0.66427
77.0695,-136.669,3.65456884765625,2008-05-23,0.66433
76.8849,-136.35,3.558851806640625,2008-05-28,0.66866
76.6837,-135.506,3.606178955078125,2008-06-02,0.65565
76.9521,-135.644,3.529374267578125,2008-06-07,0.64875
76.76,-135.304,3.51800439453125,2008-06-13,0.65826
76.6252,-135.011,3.5822802734375,2008-06-15,0.6556
76.609,-134.503,3.529681884765625,2008-06-17,0.6378
76.5755,-134.174,3.480737060546875,2008-06-20,0.64419
76.4297,-131.951,3.085119384765625,2008-06-29,0.5901
76.4113,-131.858,3.0520986328125,2008-06-30,0.59728
76.4212,-131.308,2.8984951171875,2008-07-03,0.57474
76.3241,-131.058,2.83032861328125,2008-07-07,0.57476
76.2385,-131.401,2.9332529296875,2008-07-11,0.58323
75.3257,-131.932,2.714330322265625,2008-07-22,0.71365
75.09,-132.608,3.0633603515625,2008-07-24,0.71001
